frame,fish_id,species,x,y
86,21,haddock,0.033038729736459514,0.5873227615604373
87,21,haddock,0.04332431671596543,0.47545872609686307
88,21,haddock,0.039063761588735375,0.7335577546991474
89,21,haddock,0.0497616651203823,0.5709577687615937
90,21,haddock,0.07958333487498774,0.2216815167682424
91,21,haddock,0.03795169114667659,0.3556136480368648
92,21,haddock,0.05126698141144545,0.8459225057698703
93,21,haddock,0.0634593780847817,0.3437837512396062
94,21,haddock,0.07588501560044066,0.7412949086704232
95,21,haddock,0.07207434774157112,0.6530283802117611
96,21,haddock,0.08469316087412644,0.8208965581301639
97,21,haddock,0.08733746621397753,0.5936107935960304
98,21,haddock,0.10231755772004883,0.39540299125351347
99,21,haddock,0.07291324110955197,0.8621140373731166
100,21,haddock,0.09720514304958366,0.3467622422598682
101,21,haddock,0.1045300440793139,0.5702247388594381
102,21,haddock,0.131607374337006,0.7040920366566963
103,21,haddock,0.12262455177643691,0.48559318390568257
104,21,haddock,0.13585980563540578,0.7079162952042215
105,21,haddock,0.13761320663488608,0.5063119002123699
106,21,haddock,0.12883370812132122,0.20302416475254675
107,21,haddock,0.11753979812795606,0.5822319133924734
108,21,haddock,0.1428650266993369,0.7103642962302308
109,21,haddock,0.1460907276969795,0.24363124264646757
110,21,haddock,0.15268093710113753,0.8420386646267963
111,21,haddock,0.1484686013329066,0.21399160112432436
112,21,haddock,0.15852884584982296,0.7692221572250078
113,21,haddock,0.15814503136803218,0.427882159080546
114,21,haddock,0.17280109682935807,0.8795873805208276
115,21,haddock,0.1741918602072268,0.5444185728486626
116,21,haddock,0.1757057771792559,0.5959977441507974
117,21,haddock,0.17634513833503868,0.6305310392229682
118,21,haddock,0.18806600030850595,0.47729943740614567
119,21,haddock,0.19837320030988287,0.5054059766741559
120,21,haddock,0.16955026254324948,0.6059241827726523
121,21,haddock,0.1979242194492139,0.4802274312403747
122,21,haddock,0.19707394201177458,0.8200496044662087
123,21,haddock,0.20430586023575004,0.846174056437554
124,21,haddock,0.21042719652279598,0.33309836517504554
125,21,haddock,0.21416238474479268,0.514587444065943
126,21,haddock,0.21797901116991777,0.6785537091033007
127,21,haddock,0.23635660070778275,0.606407882523917
128,21,haddock,0.22980529883411466,0.810339598118478
129,21,haddock,0.22490380363998783,0.6510921681257877
130,21,haddock,0.22962005833403007,0.4568898288487194
131,21,haddock,0.2307085565072041,0.2660997683727716
132,21,haddock,0.2398846923669571,0.21487365801918124
133,21,haddock,0.25202329176606186,0.4397291703367302
134,21,haddock,0.25402967996584497,0.3604371634083544
135,21,haddock,0.263420035936327,0.3338089808589694
136,21,haddock,0.2715005206709196,0.5811857399563882
137,21,haddock,0.27408421570988467,0.412033161122073
138,21,haddock,0.2874193654014114,0.4677062415781362
139,21,haddock,0.28820840346141463,0.253732707444131
140,21,haddock,0.29015411816022024,0.6374992444430725
141,21,haddock,0.29740648466323616,0.7028918796814692
142,21,haddock,0.28115261689257504,0.37859199975552255
143,21,haddock,0.28509571486356267,0.5655020799683894
144,21,haddock,0.2783099096252277,0.35375209114561323
145,21,haddock,0.3137988510915228,0.5666854605049367
146,21,haddock,0.3066059330470725,0.45317757037327866
147,21,haddock,0.3062833224600478,0.5192867203398608
148,21,haddock,0.3224303503831221,0.328828915387115
149,21,haddock,0.33179646507040994,0.8249923316654293
150,21,haddock,0.32952272791850995,0.8123299720759116
151,21,haddock,0.3398819044303305,0.2241319104652611
152,21,haddock,0.33786329760436024,0.2822458987230836
153,21,haddock,0.3369031328529311,0.35602265159947866
154,21,haddock,0.3526015732644851,0.2787457662666463
155,21,haddock,0.3319889436913738,0.7717652701418418
156,21,haddock,0.35698378523984725,0.5085073208886439
157,21,haddock,0.36227657470927793,0.7212734383474231
158,21,haddock,0.3671927169114578,0.6964823342341615
159,21,haddock,0.3614532208215626,0.5309135458404666
160,21,haddock,0.36938398414371953,0.3736338060053197
161,21,haddock,0.38606697374779864,0.41591057399999065
162,21,haddock,0.39390178114171615,0.7089646061011998
163,21,haddock,0.40142283305990695,0.24235011006616392
164,21,haddock,0.4090658634667519,0.699885080894987
165,21,haddock,0.3929413720915461,0.6384308684393336
166,21,haddock,0.408059352241268,0.602086200323338
167,21,haddock,0.3975938963988553,0.391490327150661
168,21,haddock,0.4026078175397137,0.29093073130221725
169,21,haddock,0.408367426479523,0.2098450849664273
170,21,haddock,0.40486007407720837,0.7967266875458416
171,21,haddock,0.42166339767615746,0.261884208314502
172,21,haddock,0.4275790081065013,0.2620546935130361
173,21,haddock,0.4290777092027173,0.8058651483810837
174,21,haddock,0.4371121210753045,0.788706370604868
175,21,haddock,0.4477937757060909,0.8230863242035549
176,21,haddock,0.4339192628435475,0.6761722397167587
177,21,haddock,0.45259902933055934,0.502598276251214
178,21,haddock,0.44337056949261544,0.27598844189964483
179,21,haddock,0.46356670853915316,0.8414140401630166
180,21,haddock,0.4366323053874345,0.4854176570404242
181,21,haddock,0.4601425714246472,0.25348708788219043
182,21,haddock,0.47603336017828896,0.3898753658922655
183,21,haddock,0.4637867822535624,0.34000079364210045
184,21,haddock,0.47242998980166434,0.4182762060471582
185,21,haddock,0.47343185911372615,0.2967555369209074
186,21,haddock,0.4727992039294016,0.315380060375372
187,21,haddock,0.49117989385087235,0.6385392667116823
188,21,haddock,0.5143385768412011,0.3861429514804296
189,21,haddock,0.49836158682802345,0.3163156911854845
190,21,haddock,0.5047474940065313,0.5971067797712564
191,21,haddock,0.5094951686402593,0.281781214942245
192,21,haddock,0.5034170644427547,0.705152571608324
193,21,haddock,0.5382361059411643,0.3117853845324273
194,21,haddock,0.5282441232682429,0.699655764869449
195,21,haddock,0.5369731009389999,0.6909700473210263
196,21,haddock,0.530670245471297,0.5546983834356407
197,21,haddock,0.5415862831602875,0.7210597627001945
198,21,haddock,0.5486064462680512,0.6564822518506376
199,21,haddock,0.565835730433794,0.483748643400881
200,21,haddock,0.5391137210488354,0.8179843923882986
201,21,haddock,0.5519296236195552,0.4521406608386273
202,21,haddock,0.570898961553305,0.4586555303415996
203,21,haddock,0.5834798093661907,0.2128955820421526
204,21,haddock,0.5678528551523202,0.6290399740659509
205,21,haddock,0.5712350042703769,0.8708001697965073
206,21,haddock,0.5760104877953492,0.41620352491149065
207,21,haddock,0.5878278823197087,0.7113129750826472
208,21,haddock,0.5868558771080832,0.8811003471041381
209,21,haddock,0.5905515454649536,0.8554935099905734
210,21,haddock,0.6061449894116727,0.6219426115173826
211,21,haddock,0.6247388701636928,0.8046966613202993
212,21,haddock,0.5949594756785151,0.2588689368831999
213,21,haddock,0.6167372208193962,0.5220184318262678
214,21,haddock,0.6130454214939197,0.4165482046891896
215,21,haddock,0.6064669349784636,0.3863838193082806
216,21,haddock,0.6110709466020358,0.8178000033428376
217,21,haddock,0.6102061738914488,0.4126891528470986
218,21,haddock,0.6331485113279045,0.5500006499184549
219,21,haddock,0.6227057780584996,0.45584872048063313
220,21,haddock,0.6416846947379669,0.7393505905180382
221,21,haddock,0.6571298766354104,0.4494502281418117
222,21,haddock,0.6507538468972952,0.7815274952463658
223,21,haddock,0.6379155964419931,0.3873999833015254
224,21,haddock,0.6581143163780964,0.8800468873953071
225,21,haddock,0.6704622300091562,0.280584094586238
226,21,haddock,0.6655578997877223,0.3784810797387782
227,21,haddock,0.6784663231737984,0.7875805163544027
228,21,haddock,0.6742091943694405,0.43019042725022694
229,21,haddock,0.6957609958488401,0.8002866644238982
230,21,haddock,0.6700030844676526,0.2323318258015231
231,21,haddock,0.7033358301389829,0.22483877114814635
232,21,haddock,0.7040641772518703,0.5922906946860903
233,21,haddock,0.6974214647611151,0.7926934504551686
234,21,haddock,0.7099851284053479,0.8109709330243517
235,21,haddock,0.723454992781243,0.6410110190136242
236,21,haddock,0.7004197210049838,0.8314152811926623
237,21,haddock,0.7166660832009809,0.40484986319655236
238,21,haddock,0.7252465796214198,0.5112690212848914
239,21,haddock,0.7193914881162996,0.5034422711177429
240,21,haddock,0.7122632816509576,0.4546409941587317
241,21,haddock,0.7272098059589829,0.4629682209202183
242,21,haddock,0.7319295162407659,0.8752199833550336
243,21,haddock,0.7494706147690461,0.5340785837450478
244,21,haddock,0.7574466392087021,0.7390872936756852
245,21,haddock,0.7751941664092449,0.6939388017176034
246,21,haddock,0.7544429677592204,0.5900682065854304
247,21,haddock,0.757628630085471,0.2969336549013504
248,21,haddock,0.7719946889460061,0.4150537654192728
249,21,haddock,0.7762896191685813,0.33549837610713173
250,21,haddock,0.7739811486935028,0.6024188379236131
251,21,haddock,0.7838240217569813,0.2517164196062247
252,21,haddock,0.7889312235424544,0.35186999909641536
253,21,haddock,0.8076126951849034,0.8757849469990333
254,21,haddock,0.7752984867621305,0.5322824337902208
255,21,haddock,0.7917067383098101,0.26816407499798817
256,21,haddock,0.8008674576868899,0.6058527442483292
257,21,haddock,0.8081633672006849,0.22615948194173233
258,21,haddock,0.7859622292517974,0.8641869770987034
259,21,haddock,0.8009040938927375,0.6584976594224552
260,21,haddock,0.8105771599633386,0.25441803947363517
261,21,haddock,0.8284088310398667,0.6279532306276072
262,21,haddock,0.8286887374022983,0.5139549059191613
263,21,haddock,0.8125809683754912,0.3821516495834549
264,21,haddock,0.8445959646242336,0.35369024438175156
265,21,haddock,0.8553550694343983,0.655082663920254
266,21,haddock,0.8524365835612918,0.5346500229028088
267,21,haddock,0.8653377666505369,0.6900045635684802
268,21,haddock,0.8556111092050894,0.6568858486872071
269,21,haddock,0.8610793077746226,0.8829465010500801
270,21,haddock,0.8479551111719722,0.6051185257597202
271,21,haddock,0.8940669620045637,0.8309738290268847
272,21,haddock,0.8877002284835941,0.761036696875176
273,21,haddock,0.8828500498684467,0.26126629967047843
274,21,haddock,0.867323395930687,0.2984357464599252
275,21,haddock,0.8777139693138537,0.5248883520311687
276,21,haddock,0.9043245155556204,0.7858008302800983
277,21,haddock,0.9007048676744815,0.3678612660172499
278,21,haddock,0.9044525604337579,0.43829709386777227
279,21,haddock,0.9056194604685236,0.8127607107476227
280,21,haddock,0.9215033586429994,0.5141023843575936
281,21,haddock,0.9152784961692102,0.6681471546299655
282,21,haddock,0.9261971901880659,0.400166671738764
283,21,haddock,0.9260078656130074,0.7919918065268574
284,21,haddock,0.9141773517982804,0.8019386436946077
285,21,haddock,0.9347858962109925,0.2832853727958008
286,21,haddock,0.9297768896174301,0.21498341922832911
287,21,haddock,0.9496863277315696,0.45584404654139327
288,21,haddock,0.9633336389593454,0.5515227915361471
289,21,haddock,0.9547032131459797,0.4660972283655964
290,21,haddock,0.9638737665922656,0.33493996186012265
291,21,haddock,0.9508247156588121,0.37008251011965554
292,21,haddock,0.9694364466578305,0.4202871105005132
293,21,haddock,0.9697239233219451,0.2887510550320461
294,21,haddock,0.9657485140502025,0.33722115516030604
295,21,haddock,0.9658979546092905,0.5497313125748468
296,21,haddock,1.0,0.3311339810360646
297,21,haddock,0.9893375020377932,0.6860804553191794
298,21,haddock,0.9917052442978195,0.25075309910445615
299,21,haddock,0.9997919206707944,0.4843612546352351
300,21,haddock,1.0,0.5850121268530453
100,22,haddock,0.0,0.5090772392218634
101,22,haddock,0.0,0.5381979909436345
102,22,haddock,0.006679209902774396,0.2462584652412202
103,22,haddock,0.02975373834546426,0.8665308473595077
104,22,haddock,0.014230368913552064,0.3066144322356187
105,22,haddock,0.025684962169375176,0.5760303871836583
106,22,haddock,0.024865603469743133,0.5702423627730075
107,22,haddock,0.036970778827737714,0.8444464354688408
108,22,haddock,0.03554525538671438,0.7521257140439721
109,22,haddock,0.03009054529755119,0.473472170320386
110,22,haddock,0.036695355664785996,0.6469998812814288
111,22,haddock,0.06416546753151145,0.3921457805305476
112,22,haddock,0.061478311264901005,0.6893413197027314
113,22,haddock,0.07337277101650504,0.8000873141671905
114,22,haddock,0.08114469254934198,0.23637669246355725
115,22,haddock,0.07744417648031295,0.3085608128034277
116,22,haddock,0.061336088114138904,0.24917671393750412
117,22,haddock,0.10259581392458399,0.7861681569912908
118,22,haddock,0.07513329318028625,0.6845223875219788
119,22,haddock,0.08845883446735105,0.413337516078238
120,22,haddock,0.0975059550068004,0.22199023895787015
121,22,haddock,0.09558549760118952,0.7992344202581134
122,22,haddock,0.09400022538543963,0.38384967755406185
123,22,haddock,0.11740236204077549,0.38434143342276067
124,22,haddock,0.12127802709985386,0.3681239455827158
125,22,haddock,0.11115519698967814,0.26290972456806283
126,22,haddock,0.15955416778035353,0.5742871753701064
127,22,haddock,0.11814891172357567,0.41227033015028075
128,22,haddock,0.15342638708383619,0.3895322173474868
129,22,haddock,0.13496130324689465,0.8557140435189314
130,22,haddock,0.15413353022239454,0.8761459854889759
131,22,haddock,0.1439513487943165,0.5558544982859976
132,22,haddock,0.15322069594862875,0.2534220821126949
133,22,haddock,0.1547162292990137,0.8881357059526331
134,22,haddock,0.16537257728287388,0.8192281374950732
135,22,haddock,0.17578258922765208,0.32911954678094
136,22,haddock,0.17909089722108265,0.7508152101396706
137,22,haddock,0.17754211320588148,0.7960671229212013
138,22,haddock,0.1875198553082605,0.26861551349798285
139,22,haddock,0.21453922338314738,0.6489329319235608
140,22,haddock,0.20328216862363785,0.6861319719459114
141,22,haddock,0.20374429257352128,0.2874149667357693
142,22,haddock,0.21476391227469066,0.5568374874834897
143,22,haddock,0.21863042847001693,0.570364346969525
144,22,haddock,0.21697905769138273,0.3722573843617493
145,22,haddock,0.22361692383937345,0.757721849904011
146,22,haddock,0.24623158011891375,0.5908472134384439
147,22,haddock,0.2260305902815942,0.4406632144901052
148,22,haddock,0.24675777513951,0.6045113694103504
149,22,haddock,0.24238465266032036,0.597650652910934
150,22,haddock,0.2549147266962287,0.7652151389697674
151,22,haddock,0.25153349806745473,0.8799071883467029
152,22,haddock,0.2753293119402458,0.2988048988562038
153,22,haddock,0.26563973635964705,0.36043721120915967
154,22,haddock,0.2570039169679488,0.7261127473280735
155,22,haddock,0.26115177013585555,0.7628249271020064
156,22,haddock,0.28495531294213355,0.30697032682440106
157,22,haddock,0.288251221171149,0.293607358086732
158,22,haddock,0.29106231373185776,0.8122796399662962
159,22,haddock,0.281923733784852,0.7417177453715471
160,22,haddock,0.31668367194716884,0.8475588749717222
161,22,haddock,0.3093009632662881,0.38019844319562657
162,22,haddock,0.31389147020354374,0.7110737205342179
163,22,haddock,0.31023410229431014,0.6531208102327504
164,22,haddock,0.30760869881207115,0.5536480341967461
165,22,haddock,0.3244421995320943,0.5762762194455902
166,22,haddock,0.33567813770578503,0.29453751024976316
167,22,haddock,0.3516096575005494,0.21825855676473832
168,22,haddock,0.3453776694547425,0.23988930800303193
169,22,haddock,0.34895977579837967,0.28432828678043665
170,22,haddock,0.34433174658909005,0.6917038478009973
171,22,haddock,0.3577049895047728,0.2616630814306432
172,22,haddock,0.3538106470813919,0.2119942982521123
173,22,haddock,0.3746517281639394,0.8628297251207726
174,22,haddock,0.35402264571272907,0.30543642082655353
175,22,haddock,0.35914501298452195,0.871163229001243
176,22,haddock,0.3883086742044518,0.613302414973558
177,22,haddock,0.3875273352512298,0.5380740127820545
178,22,haddock,0.3704331098892094,0.5565108419671833
179,22,haddock,0.40131770112755666,0.6188818243118667
180,22,haddock,0.40171230696254817,0.8526013861840969
181,22,haddock,0.40241497474496496,0.5220215439066056
182,22,haddock,0.4273542895698753,0.8021209911538734
183,22,haddock,0.41990372478421567,0.8842958083422718
184,22,haddock,0.41759293871462483,0.7547127119995238
185,22,haddock,0.41264310155562944,0.7351491439645064
186,22,haddock,0.4149818039495996,0.7433398727514349
187,22,haddock,0.4383081550634859,0.8683774308574257
188,22,haddock,0.4301809555719425,0.4552577800422689
189,22,haddock,0.4414610532493844,0.5947657636753264
190,22,haddock,0.4514218848316012,0.4651620825072342
191,22,haddock,0.4674787168678954,0.5509578722703079
192,22,haddock,0.4693068341339936,0.875054305591737
193,22,haddock,0.4803956639585222,0.6522377379362677
194,22,haddock,0.4796717372035437,0.7064290880132913
195,22,haddock,0.46958062222355096,0.3443370317023243
196,22,haddock,0.4717441824319788,0.8829636130750589
197,22,haddock,0.47240966049263533,0.7715225958970664
198,22,haddock,0.5086919043492889,0.46049618846285534
199,22,haddock,0.5119618549033556,0.7584282989182669
200,22,haddock,0.49213814445355647,0.8906424374019479
201,22,haddock,0.5136207568813039,0.7127224305922264
202,22,haddock,0.5295402787353485,0.4868393796258793
203,22,haddock,0.5039300412074732,0.26198664821390394
204,22,haddock,0.512441617853682,0.689419379257336
205,22,haddock,0.5319981972376691,0.2060304847503229
206,22,haddock,0.5347420055658698,0.2912869297265402
207,22,haddock,0.5318052066316723,0.7478229239283785
208,22,haddock,0.543926506434931,0.6055938698885799
209,22,haddock,0.5452955522985571,0.8328931977074259
210,22,haddock,0.5564500822141625,0.67343914994497
211,22,haddock,0.5737174430463411,0.8541799458552606
212,22,haddock,0.5546330911711832,0.6464813240023314
213,22,haddock,0.559047823309556,0.5507227032947895
214,22,haddock,0.5699578132755031,0.3564475667902139
215,22,haddock,0.5824916640396196,0.40661751434921345
216,22,haddock,0.5861552890891651,0.28261819429708174
217,22,haddock,0.5834759278682438,0.8504153623113824
218,22,haddock,0.5784097214279367,0.3212162726660808
219,22,haddock,0.5996876681428962,0.7221067345524044
220,22,haddock,0.600410303920067,0.20185286515939568
221,22,haddock,0.6173350980669939,0.4804082813286095
222,22,haddock,0.6093674285781809,0.45834376606411015
223,22,haddock,0.6169773420341684,0.3344218885397714
224,22,haddock,0.5940369677478082,0.7918660136939824
225,22,haddock,0.6369998525738063,0.7129480494680538
226,22,haddock,0.62331120741342,0.5623545883072094
227,22,haddock,0.632425200145122,0.41740058434105287
228,22,haddock,0.6483161650679337,0.7432302740463699
229,22,haddock,0.6419428256236154,0.4835137150369953
230,22,haddock,0.6503089912919217,0.6044991248495499
231,22,haddock,0.6571517437594528,0.8072544083697366
232,22,haddock,0.6647124813258316,0.28150486369243644
233,22,haddock,0.6703962201770374,0.2549570924057858
234,22,haddock,0.6667347013307405,0.5137251259719513
235,22,haddock,0.6686097616230318,0.7476267198337041
236,22,haddock,0.689548812538516,0.3672883469163665
237,22,haddock,0.6835137045241557,0.34792992931433886
238,22,haddock,0.6834082371455761,0.4395238449909001
239,22,haddock,0.7006989293620507,0.4602107998468851
240,22,haddock,0.7096886034183143,0.8760666455063293
241,22,haddock,0.695305056126458,0.269100993668702
242,22,haddock,0.7067915555841882,0.5794501468472205
243,22,haddock,0.7195327340403109,0.5036868213354948
244,22,haddock,0.7267244419144221,0.4842550206618549
245,22,haddock,0.7098253749445964,0.5912790547822562
246,22,haddock,0.7269475784079058,0.48835537915490335
247,22,haddock,0.7175239584346762,0.6087952769777301
248,22,haddock,0.7294421227332785,0.7721566934037252
249,22,haddock,0.7456133496364523,0.3040510018436378
250,22,haddock,0.745963445192706,0.44707869072640616
251,22,haddock,0.7435451117700851,0.7496144653701349
252,22,haddock,0.7486728690884205,0.6832624765038517
253,22,haddock,0.7837960564322278,0.7089884436218707
254,22,haddock,0.7562995936546176,0.8123091799498907
255,22,haddock,0.7762791258995526,0.80640950509192
256,22,haddock,0.7779762401573282,0.47673316519746295
257,22,haddock,0.7983167202447183,0.5694281113424361
258,22,haddock,0.7808139237074667,0.8900488126371804
259,22,haddock,0.7979339240852739,0.36589730988741187
260,22,haddock,0.7970656144438257,0.5634211343793193
261,22,haddock,0.8106332614308713,0.20750628646739314
262,22,haddock,0.8073879386294678,0.5076824474432151
263,22,haddock,0.8212964620214935,0.25763543315433496
264,22,haddock,0.8148005326653344,0.7436758934521259
265,22,haddock,0.8183881312920831,0.8788201387740353
266,22,haddock,0.8216162646181913,0.7636028946512707
267,22,haddock,0.8402262664428242,0.8842106504029568
268,22,haddock,0.8329293536365199,0.26484630439316653
269,22,haddock,0.8419449495892792,0.7104667854341788
270,22,haddock,0.8376735755916367,0.615188619521063
271,22,haddock,0.8604578649126365,0.410711289418438
272,22,haddock,0.8791117705144919,0.49879067205818856
273,22,haddock,0.8688967369840991,0.7077256280119029
274,22,haddock,0.8746388561180821,0.30396261194797897
275,22,haddock,0.8640733517822355,0.6530743893632673
276,22,haddock,0.8740200487819576,0.3921677376880681
277,22,haddock,0.8955548489270628,0.5532505195770572
278,22,haddock,0.8873086016875771,0.5183308192174798
279,22,haddock,0.9010213635802704,0.2698516563251521
280,22,haddock,0.8943897818627974,0.5703302420654759
281,22,haddock,0.9046239438479995,0.7105689363477217
282,22,haddock,0.9223629172135192,0.8348882027733144
283,22,haddock,0.9131313886960648,0.5175820442540924
284,22,haddock,0.9252079797949888,0.7630416282910351
285,22,haddock,0.9349547577546461,0.2534772239528968
286,22,haddock,0.933842046278937,0.3642718679917672
287,22,haddock,0.9500184054040437,0.6170453262806919
288,22,haddock,0.9420079418974293,0.49933829031388666
289,22,haddock,0.9305570074345971,0.5078204284567047
290,22,haddock,0.9479010607201841,0.27288289039641445
291,22,haddock,0.9560209222719522,0.4300940537956688
292,22,haddock,0.9468520891526964,0.22027765714142758
293,22,haddock,0.9680669971629479,0.7254796031267918
294,22,haddock,0.98025014038084,0.8446723224851911
295,22,haddock,0.9753778210024646,0.5995146917908998
296,22,haddock,0.9894790466551289,0.5143063269571324
297,22,haddock,0.9893870154293054,0.8653948447493502
298,22,haddock,0.9901253470252379,0.8268790194063598
299,22,haddock,0.9924194573834729,0.8239195526404215
300,22,haddock,1.0,0.7567507463345919
76,23,haddock,0.013960609493175086,0.3332383748352926
77,23,haddock,0.0,0.6325244692216215
78,23,haddock,0.014739084666544125,0.4601173867510577
79,23,haddock,0.006552644120763939,0.6194515349015559
80,23,haddock,0.018933545541127396,0.8899866950469637
81,23,haddock,0.025727670778163528,0.7994212067571589
82,23,haddock,0.03111652303699755,0.38535520584830346
83,23,haddock,0.027278137634221447,0.7619154122843561
84,23,haddock,0.024655529404843102,0.7026027903562702
85,23,haddock,0.043526373054964,0.526031713209657
86,23,haddock,0.02812930199180849,0.3839729656569876
87,23,haddock,0.03546659702277208,0.5288259764146066
88,23,haddock,0.044801873097798484,0.6121265822200321
89,23,haddock,0.06293811616968728,0.48841824491774516
90,23,haddock,0.0748587942364527,0.5846684193513537
91,23,haddock,0.062273021734681196,0.512385907088539
92,23,haddock,0.0503752409600956,0.27031182102747026
93,23,haddock,0.08353545749618925,0.3106944648672016
94,23,haddock,0.08161934658636744,0.787246169541626
95,23,haddock,0.09613946456112382,0.5988261019891599
96,23,haddock,0.08327563734236562,0.748534314824185
97,23,haddock,0.10059515362549473,0.49545512478993153
98,23,haddock,0.10826687210647246,0.42878676406453387
99,23,haddock,0.11582923063772044,0.27096666071577785
100,23,haddock,0.11444667816825828,0.5961781863804605
101,23,haddock,0.13073099159244853,0.5377617342776218
102,23,haddock,0.10767869663899474,0.4412385497052652
103,23,haddock,0.12939287773775018,0.6664769899296712
104,23,haddock,0.12282536065967563,0.6004535973089189
105,23,haddock,0.1271255650246781,0.35729316906255976
106,23,haddock,0.12578127563396366,0.4325861323805755
107,23,haddock,0.15615153962170972,0.5673401721773532
108,23,haddock,0.14023499372757353,0.8910305872815276
109,23,haddock,0.13450569666816517,0.6370509441401694
110,23,haddock,0.14059766883269892,0.2253028104028573
111,23,haddock,0.15620472195362017,0.8738370104859028
112,23,haddock,0.1785039868726996,0.3531490854543628
113,23,haddock,0.16869340433816316,0.8220170282448875
114,23,haddock,0.16635296012688194,0.8154000599424824
115,23,haddock,0.18409940787674603,0.8040876039014513
116,23,haddock,0.1778201419863174,0.45499638826272926
117,23,haddock,0.1904359975098463,0.6296374786907599
118,23,haddock,0.19171247902015914,0.4807919387358929
119,23,haddock,0.18700090749087991,0.871109903693617
120,23,haddock,0.19183743291067684,0.38806341814708356
121,23,haddock,0.17756182598207138,0.49878118080582784
122,23,haddock,0.20654334755785517,0.5648286686738837
123,23,haddock,0.19792013247636756,0.6661182930909091
124,23,haddock,0.21534886426553596,0.7143448063838107
125,23,haddock,0.21707481596562128,0.5019358363144748
126,23,haddock,0.2368411824172744,0.5543011819137406
127,23,haddock,0.2089571045857095,0.6557757964125018
128,23,haddock,0.23346010353467053,0.3705300189404518
129,23,haddock,0.25410789479129936,0.727273360703661
130,23,haddock,0.2471142292827995,0.38112178783275674
131,23,haddock,0.25309685003291127,0.7409545988619308
132,23,haddock,0.24448877090774318,0.7846905963426527
133,23,haddock,0.27342980251669896,0.6062834343454424
134,23,haddock,0.2522223643488818,0.3263518373225629
135,23,haddock,0.2549054796477485,0.2166693851145055
136,23,haddock,0.26671591872213796,0.24527478288923898
137,23,haddock,0.25934249899152567,0.41837146520261015
138,23,haddock,0.29417772492933697,0.7859157718144094
139,23,haddock,0.2731659212575712,0.31966944491789623
140,23,haddock,0.2635853366536649,0.6173399274862734
141,23,haddock,0.2713125412232082,0.8366340902653706
142,23,haddock,0.31007207988802865,0.30827977047413613
143,23,haddock,0.2962037810848755,0.20248536652959817
144,23,haddock,0.3064205707077137,0.5126866563871646
145,23,haddock,0.3045210047535184,0.5831368110487166
146,23,haddock,0.32951939985047296,0.855445427324723
147,23,haddock,0.3127017824980995,0.43506515460008965
148,23,haddock,0.3248001500793159,0.6053503804531688
149,23,haddock,0.31385967833045053,0.4899370466536556
150,23,haddock,0.3223977048516077,0.47857785963216043
151,23,haddock,0.32470847725479346,0.2612793928817815
152,23,haddock,0.34766237267068895,0.563080034504677
153,23,haddock,0.3413905396570379,0.802131147513591
154,23,haddock,0.3351311597342258,0.7192766207408154
155,23,haddock,0.35655650145483186,0.872291908593972
156,23,haddock,0.33606878410757157,0.21430820163682615
157,23,haddock,0.35976566378960856,0.8240184410001248
158,23,haddock,0.36062323754035397,0.2244037222488239
159,23,haddock,0.3732021909818078,0.5304875993055471
160,23,haddock,0.3800737324209534,0.5154680817896771
161,23,haddock,0.3694803996253863,0.7117087080757187
162,23,haddock,0.4022633729919655,0.45109719894390704
163,23,haddock,0.3817747910451958,0.5935460909286414
164,23,haddock,0.3842126688706327,0.44506224677055817
165,23,haddock,0.4075069514221631,0.6011204441245724
166,23,haddock,0.4141550896190835,0.44408334324933907
167,23,haddock,0.40666701279566175,0.377722367273983
168,23,haddock,0.3965017233152946,0.6764286320624497
169,23,haddock,0.41582156140690246,0.21660864460540458
170,23,haddock,0.41893808090193674,0.5004951033957292
171,23,haddock,0.4304926045577709,0.42538316075281357
172,23,haddock,0.42367114156744967,0.4058189717199131
173,23,haddock,0.4282491602008149,0.310026312374923
174,23,haddock,0.44740558682968423,0.6574808574655564
175,23,haddock,0.4356802417216621,0.21192353284684534
176,23,haddock,0.4358185276689823,0.6743432545332727
177,23,haddock,0.44343088297612965,0.6169772807456151
178,23,haddock,0.4514927491574013,0.43367659483113163
179,23,haddock,0.4458640688310219,0.6388003727890137
180,23,haddock,0.4554878995004333,0.7874082374998028
181,23,haddock,0.4717713576652716,0.6602826958243057
182,23,haddock,0.4637717947353283,0.8416294396563082
183,23,haddock,0.4779003820729018,0.8141474039569476
184,23,haddock,0.48066028621228396,0.30843502468661255
185,23,haddock,0.4953103236905803,0.6596002255043153
186,23,haddock,0.47135260342836516,0.3171760880945062
187,23,haddock,0.504864526388975,0.3769001844957382
188,23,haddock,0.495967618064853,0.2507299766697835
189,23,haddock,0.506409366728366,0.8218360722957156
190,23,haddock,0.5122519762154291,0.7872369362471914
191,23,haddock,0.499961697894267,0.5676900959640236
192,23,haddock,0.5216652093014408,0.3866399141518656
193,23,haddock,0.5286453685994541,0.25310114596763883
194,23,haddock,0.5179041389048954,0.6458026878017471
195,23,haddock,0.5397095408178361,0.6577003944767992
196,23,haddock,0.5357730253135125,0.6567700364611012
197,23,haddock,0.5404992369838881,0.4911968347785742
198,23,haddock,0.5559722804155872,0.8546702085589797
199,23,haddock,0.5287024034594053,0.839188381854354
200,23,haddock,0.5685101804461407,0.2351622083665721
201,23,haddock,0.5512566041545831,0.6228083609191254
